#lux date, value
2022-05-18 10:56:02;36.7
2022-05-18 10:56:17;36.7
2022-05-18 10:56:29;36.7
2022-05-18 10:56:50;36.7
2022-05-18 10:57:04;36.7
2022-05-18 10:57:17;36.7
2022-05-18 10:57:35;36.7
2022-05-18 10:57:49;36.7
2022-05-18 10:58:02;36.7
2022-05-18 10:58:17;36.7
2022-05-18 10:58:33;36.7
2022-05-18 10:58:47;36.7
2022-05-18 10:59:02;36.7
2022-05-18 10:59:19;36.7
2022-05-18 10:59:34;35.8
2022-05-18 10:59:46;36.7
2022-05-18 11:00:00;36.7
2022-05-18 11:00:15;36.7
2022-05-18 11:00:29;35.8
2022-05-18 11:00:46;35.8
2022-05-18 11:00:59;35.8
2022-05-18 11:01:14;35.8
2022-05-18 11:01:32;35.8
2022-05-18 11:01:46;35.8
2022-05-18 11:02:00;35.8
2022-05-18 11:02:16;36.7
2022-05-18 11:02:28;36.7
2022-05-18 11:02:44;36.7
2022-05-18 11:02:58;36.7
2022-05-18 11:03:14;36.7
2022-05-18 11:03:28;36.7
2022-05-18 11:03:42;36.7
2022-05-18 11:03:57;36.7
2022-05-18 11:04:10;36.7
2022-05-18 11:04:27;36.7
2022-05-18 11:04:42;36.7
2022-05-18 11:04:54;35.8
2022-05-18 11:05:08;36.7
2022-05-18 11:05:22;36.7
2022-05-18 11:05:36;36.7
2022-05-18 11:05:50;36.7
2022-05-18 11:06:07;36.7
2022-05-18 11:06:21;36.7
2022-05-18 11:06:39;35.8
2022-05-18 11:06:53;36.7
2022-05-18 11:07:08;36.7
2022-05-18 11:07:23;35.8
2022-05-18 11:07:39;35.8
2022-05-18 11:07:51;35.8
2022-05-18 11:08:08;35
2022-05-18 11:08:24;35
2022-05-18 11:08:40;35
2022-05-18 11:08:55;35
2022-05-18 11:09:12;34.2
2022-05-18 11:09:26;34.2
2022-05-18 11:09:42;34.2
2022-05-18 11:09:57;34.2
2022-05-18 11:10:11;33.3
2022-05-18 11:10:25;33.3
2022-05-18 11:10:43;33.3
2022-05-18 11:10:57;32.5
2022-05-18 11:11:09;32.5
2022-05-18 11:11:23;32.5
2022-05-18 11:11:38;32.5
2022-05-18 11:11:54;31.7
2022-05-18 11:12:06;31.7
2022-05-18 11:12:22;31.7
2022-05-18 11:12:34;31.7
2022-05-18 11:12:51;31.7
2022-05-18 11:13:07;30.8
2022-05-18 11:13:21;30.8
2022-05-18 11:13:35;30.8
2022-05-18 11:13:49;30.8
2022-05-18 11:14:06;30
2022-05-18 11:14:18;30
2022-05-18 11:14:32;30
2022-05-18 11:14:48;30
2022-05-18 11:15:02;30
2022-05-18 11:15:18;30
2022-05-18 11:15:39;29.2
2022-05-18 11:15:55;29.2
2022-05-18 11:16:07;29.2
2022-05-18 11:16:27;29.2
2022-05-18 11:16:45;29.2
2022-05-18 11:16:59;29.2
2022-05-18 11:17:17;29.2
2022-05-18 11:17:33;29.2
2022-05-18 11:17:52;29.2
2022-05-18 11:18:08;29.2
2022-05-18 11:18:25;29.2
2022-05-18 11:18:44;29.2
2022-05-18 11:19:00;30
2022-05-18 11:19:22;29.2
2022-05-18 11:19:39;29.2
2022-05-18 11:19:53;30
2022-05-18 11:20:08;30
2022-05-18 11:20:27;30
2022-05-18 11:20:41;30
2022-05-18 11:20:53;30
2022-05-18 11:21:07;30
2022-05-18 11:21:21;30
2022-05-18 11:21:34;30
2022-05-18 11:21:51;30
2022-05-18 11:22:05;30
2022-05-18 11:22:17;30
2022-05-18 11:22:33;30
2022-05-18 11:22:47;29.2
2022-05-18 11:22:59;29.2
2022-05-18 11:23:14;29.2
2022-05-18 11:23:29;29.2
2022-05-18 11:23:45;29.2
2022-05-18 11:23:59;29.2
2022-05-18 11:24:16;29.2
2022-05-18 11:24:30;29.2
2022-05-18 11:24:47;29.2
2022-05-18 11:25:02;29.2
2022-05-18 11:25:19;29.2
2022-05-18 11:25:33;29.2
2022-05-18 11:25:48;30
2022-05-18 11:26:04;30
2022-05-18 11:26:18;30
2022-05-18 11:26:32;30
2022-05-18 11:26:46;30
2022-05-18 11:26:58;30
2022-05-18 11:27:16;29.2
2022-05-18 11:27:30;30
2022-05-18 11:27:43;30
2022-05-18 11:27:57;30
2022-05-18 11:28:13;29.2
2022-05-18 11:28:26;29.2
2022-05-18 11:28:45;29.2
2022-05-18 11:28:59;29.2
2022-05-18 11:29:13;30
2022-05-18 11:29:31;29.2
2022-05-18 11:29:43;29.2
2022-05-18 11:29:59;29.2
2022-05-18 11:30:15;29.2
2022-05-18 11:30:29;29.2
2022-05-18 11:30:46;29.2
2022-05-18 11:31:01;29.2
2022-05-18 11:31:15;29.2
2022-05-18 11:31:31;29.2
2022-05-18 11:31:46;29.2
2022-05-18 11:31:59;29.2
2022-05-18 11:32:15;29.2
2022-05-18 11:32:28;29.2
2022-05-18 11:32:42;29.2
2022-05-18 11:32:56;30
2022-05-18 11:33:13;29.2
2022-05-18 11:33:29;29.2
2022-05-18 11:33:41;29.2
2022-05-18 11:33:55;29.2
2022-05-18 11:34:10;29.2
2022-05-18 11:34:24;29.2
2022-05-18 11:34:38;29.2
2022-05-18 11:34:59;29.2
2022-05-18 11:35:13;29.2
2022-05-18 11:35:27;29.2
2022-05-18 11:35:45;29.2
2022-05-18 11:35:59;30
2022-05-18 11:36:13;29.2
2022-05-18 11:36:27;29.2
2022-05-18 11:36:44;29.2
2022-05-18 11:36:57;29.2
2022-05-18 11:37:14;29.2
2022-05-18 11:37:27;29.2
2022-05-18 11:37:43;29.2
2022-05-18 11:37:57;29.2
2022-05-18 11:38:10;29.2
2022-05-18 11:38:23;29.2
2022-05-18 11:38:38;29.2
2022-05-18 11:38:52;29.2
2022-05-18 11:39:04;30
2022-05-18 11:39:18;30
2022-05-18 11:39:32;29.2
2022-05-18 11:39:44;29.2
2022-05-18 11:40:04;29.2
2022-05-18 11:40:18;29.2
2022-05-18 11:40:33;29.2
2022-05-18 11:40:47;29.2
2022-05-18 11:41:03;29.2
2022-05-18 11:41:18;29.2
2022-05-18 11:41:36;29.2
2022-05-18 11:41:52;29.2
2022-05-18 11:42:13;29.2
2022-05-18 11:42:29;29.2
2022-05-18 11:42:50;29.2
2022-05-18 11:43:06;29.2
2022-05-18 11:43:25;29.2
2022-05-18 11:43:40;29.2
2022-05-18 11:43:58;29.2
2022-05-18 11:44:14;29.2
2022-05-18 11:44:31;29.2
2022-05-18 11:44:48;29.2
2022-05-18 11:45:02;29.2
2022-05-18 11:45:19;29.2
2022-05-18 11:45:35;29.2
2022-05-18 11:45:50;29.2
2022-05-18 11:46:06;29.2
2022-05-18 11:46:20;29.2
2022-05-18 11:46:34;29.2
2022-05-18 11:46:47;29.2
2022-05-18 11:47:05;29.2
2022-05-18 11:47:19;29.2
2022-05-18 11:47:33;29.2
2022-05-18 11:47:45;29.2
2022-05-18 11:48:03;29.2
2022-05-18 11:48:17;30
2022-05-18 11:48:31;30
2022-05-18 11:48:47;30
2022-05-18 11:49:01;30
2022-05-18 11:49:16;30
2022-05-18 11:49:32;30
2022-05-18 11:49:46;30
2022-05-18 11:50:01;30
2022-05-18 11:50:14;30
2022-05-18 11:50:30;30
2022-05-18 11:50:45;30
2022-05-18 11:51:00;30
2022-05-18 11:51:15;30
2022-05-18 11:51:34;30
2022-05-18 11:51:48;30
2022-05-18 11:52:00;30
2022-05-18 11:52:14;30
2022-05-18 11:52:29;30
2022-05-18 11:52:41;30
2022-05-18 11:52:58;30
2022-05-18 11:53:11;30
2022-05-18 11:53:25;30
2022-05-18 11:53:39;30
2022-05-18 11:53:53;30
2022-05-18 11:54:07;30
2022-05-18 11:54:22;30
2022-05-18 11:54:36;30
2022-05-18 11:54:48;30
2022-05-18 11:55:02;30
2022-05-18 11:55:17;30
2022-05-18 11:55:30;30
2022-05-18 11:55:48;30
2022-05-18 11:56:01;30
2022-05-18 11:56:14;30
2022-05-18 11:56:28;30
2022-05-18 11:56:43;30
2022-05-18 11:56:57;30
2022-05-18 11:57:13;30
2022-05-18 11:57:27;30
2022-05-18 11:57:41;30
2022-05-18 11:57:54;30
2022-05-18 11:58:10;30
2022-05-18 11:58:22;30
2022-05-18 11:58:36;30
2022-05-18 11:58:50;30
2022-05-18 11:59:04;30
2022-05-18 11:59:16;30
2022-05-18 11:59:30;30
2022-05-18 11:59:45;30
2022-05-18 12:00:01;30
2022-05-18 12:00:14;30
2022-05-18 12:00:31;30
2022-05-18 12:00:44;30
2022-05-18 12:01:00;30
2022-05-18 12:01:13;30
2022-05-18 12:01:26;30
2022-05-18 12:01:43;30.8
2022-05-18 12:01:57;30.8
2022-05-18 12:02:11;30.8
2022-05-18 12:02:23;30.8
2022-05-18 12:02:39;30
2022-05-18 12:02:52;30
2022-05-18 12:03:05;30
2022-05-18 12:03:19;30
2022-05-18 12:03:35;30
2022-05-18 12:03:47;30
2022-05-18 12:04:01;30
2022-05-18 12:04:15;30
2022-05-18 12:04:31;30
2022-05-18 12:04:45;30
2022-05-18 12:05:01;30
2022-05-18 12:05:15;30
2022-05-18 12:05:31;30
2022-05-18 12:05:45;30
2022-05-18 12:06:01;30
2022-05-18 12:06:16;30
2022-05-18 12:06:33;30
2022-05-18 12:06:52;30
2022-05-18 12:07:07;30
2022-05-18 12:07:23;30
2022-05-18 12:07:44;30
2022-05-18 12:07:59;30
2022-05-18 12:08:17;30
2022-05-18 12:08:35;30
2022-05-18 12:08:50;30
2022-05-18 12:09:07;30
2022-05-18 12:09:27;30
2022-05-18 12:09:43;30.8
2022-05-18 12:09:58;30.8
2022-05-18 12:10:17;30.8
2022-05-18 12:10:32;30.8
2022-05-18 12:10:48;30.8
2022-05-18 12:11:04;30.8
2022-05-18 12:11:19;30.8
2022-05-18 12:11:33;30.8
2022-05-18 12:11:49;30.8
2022-05-18 12:12:04;30.8
2022-05-18 12:12:18;30.8
2022-05-18 12:12:32;30.8
2022-05-18 12:12:46;30
2022-05-18 12:13:00;30
2022-05-18 12:13:14;30
2022-05-18 12:13:28;30
2022-05-18 12:13:42;30
2022-05-18 12:13:55;30
2022-05-18 12:14:10;30
2022-05-18 12:14:24;30
2022-05-18 12:14:38;30
2022-05-18 12:14:52;30
2022-05-18 12:15:06;30
2022-05-18 12:15:19;30
2022-05-18 12:15:32;30
2022-05-18 12:15:49;30
2022-05-18 12:16:02;30
2022-05-18 12:16:19;30
2022-05-18 12:16:33;30
2022-05-18 12:16:47;30
2022-05-18 12:16:59;30
2022-05-18 12:17:13;30.8
2022-05-18 12:17:29;30
2022-05-18 12:17:43;30.8
2022-05-18 12:17:58;30.8
2022-05-18 12:18:12;30.8
2022-05-18 12:18:24;30.8
2022-05-18 12:18:38;30.8
2022-05-18 12:18:56;30.8
2022-05-18 12:19:10;30.8
2022-05-18 12:19:24;30.8
2022-05-18 12:19:38;30.8
2022-05-18 12:19:52;30.8
2022-05-18 12:20:04;30.8
2022-05-18 12:20:22;30.8
2022-05-18 12:20:35;30.8
2022-05-18 12:20:49;30.8
2022-05-18 12:21:02;30.8
2022-05-18 12:21:17;30.8
2022-05-18 12:21:32;30.8
2022-05-18 12:21:45;30.8
2022-05-18 12:22:01;30.8
2022-05-18 12:22:16;30.8
2022-05-18 12:22:28;30.8
2022-05-18 12:22:42;30.8
2022-05-18 12:22:56;30.8
2022-05-18 12:23:08;30.8
2022-05-18 12:23:22;30.8
2022-05-18 12:23:38;30.8
2022-05-18 12:23:52;31.7
2022-05-18 12:24:06;31.7
2022-05-18 12:24:19;31.7
2022-05-18 12:24:33;30.8
2022-05-18 12:24:49;30.8
2022-05-18 12:25:03;31.7
2022-05-18 12:25:18;30.8
2022-05-18 12:25:30;30.8
2022-05-18 12:25:46;30.8
2022-05-18 12:26:00;30.8
2022-05-18 12:26:12;30.8
2022-05-18 12:26:28;30.8
2022-05-18 12:26:42;30.8
2022-05-18 12:27:00;31.7
2022-05-18 12:27:12;31.7
2022-05-18 12:27:26;31.7
2022-05-18 12:27:40;31.7
2022-05-18 12:27:54;31.7
2022-05-18 12:28:10;31.7
2022-05-18 12:28:24;31.7
2022-05-18 12:28:38;31.7
2022-05-18 12:28:56;31.7
2022-05-18 12:29:08;31.7
2022-05-18 12:29:22;31.7
2022-05-18 12:29:40;31.7
2022-05-18 12:29:54;31.7
2022-05-18 12:30:06;31.7
2022-05-18 12:30:24;31.7
2022-05-18 12:30:40;31.7
2022-05-18 12:30:57;31.7
2022-05-18 12:31:13;31.7
2022-05-18 12:31:30;31.7
2022-05-18 12:31:49;31.7
2022-05-18 12:32:05;31.7
2022-05-18 12:32:20;31.7
2022-05-18 12:32:38;31.7
2022-05-18 12:32:54;31.7
2022-05-18 12:33:14;31.7
2022-05-18 12:33:27;31.7
2022-05-18 12:33:44;31.7
2022-05-18 12:34:01;31.7
2022-05-18 12:34:17;31.7
2022-05-18 12:34:33;31.7
2022-05-18 12:34:48;31.7
2022-05-18 12:35:04;31.7
2022-05-18 12:35:16;31.7
2022-05-18 12:35:32;31.7
2022-05-18 12:35:46;31.7
2022-05-18 12:36:00;31.7
2022-05-18 12:36:14;31.7
2022-05-18 12:36:28;31.7
2022-05-18 12:36:42;31.7
2022-05-18 12:37:00;31.7
2022-05-18 12:37:14;31.7
2022-05-18 12:37:27;31.7
2022-05-18 12:37:43;31.7
2022-05-18 12:37:55;31.7
2022-05-18 12:38:10;31.7
2022-05-18 12:38:23;31.7
2022-05-18 12:38:39;31.7
2022-05-18 12:38:51;31.7
2022-05-18 12:39:05;31.7
2022-05-18 12:39:20;31.7
2022-05-18 12:39:33;31.7
2022-05-18 12:39:50;31.7
2022-05-18 12:40:04;31.7
2022-05-18 12:40:18;31.7
2022-05-18 12:40:33;31.7
2022-05-18 12:40:47;31.7
2022-05-18 12:41:01;32.5
2022-05-18 12:41:14;32.5
2022-05-18 12:41:29;32.5
2022-05-18 12:41:43;32.5
2022-05-18 12:41:55;32.5
2022-05-18 12:42:14;32.5
2022-05-18 12:42:28;32.5
2022-05-18 12:42:46;32.5
2022-05-18 12:42:58;32.5
2022-05-18 12:43:14;32.5
2022-05-18 12:43:32;32.5
2022-05-18 12:43:46;32.5
2022-05-18 12:44:01;32.5
2022-05-18 12:44:17;32.5
2022-05-18 12:44:30;32.5
2022-05-18 12:44:46;32.5
2022-05-18 12:45:01;33.3
2022-05-18 12:45:13;33.3
2022-05-18 12:45:32;33.3
2022-05-18 12:45:47;34.2
2022-05-18 12:46:03;34.2
2022-05-18 12:46:16;34.2
2022-05-18 12:46:30;34.2
2022-05-18 12:46:45;34.2
2022-05-18 12:46:59;34.2
2022-05-18 12:47:13;34.2
2022-05-18 12:47:27;34.2
2022-05-18 12:47:41;34.2
2022-05-18 12:47:57;34.2
2022-05-18 12:48:11;34.2
2022-05-18 12:48:23;34.2
2022-05-18 12:48:38;34.2
2022-05-18 12:48:56;34.2
2022-05-18 12:49:08;33.3
2022-05-18 12:49:22;33.3
2022-05-18 12:49:37;33.3
2022-05-18 12:49:50;32.5
2022-05-18 12:50:04;32.5
2022-05-18 12:50:19;32.5
2022-05-18 12:50:33;31.7
2022-05-18 12:50:49;31.7
2022-05-18 12:51:03;31.7
2022-05-18 12:51:18;31.7
2022-05-18 12:51:32;31.7
2022-05-18 12:51:49;31.7
2022-05-18 12:52:03;31.7
2022-05-18 12:52:20;31.7
2022-05-18 12:52:42;31.7
2022-05-18 12:52:55;31.7
2022-05-18 12:53:10;31.7
2022-05-18 12:53:24;31.7
2022-05-18 12:53:40;30.8
2022-05-18 12:53:54;30.8
2022-05-18 12:54:06;30.8
2022-05-18 12:54:26;30.8
2022-05-18 12:54:39;30.8
2022-05-18 12:54:58;30.8
2022-05-18 12:55:10;30.8
2022-05-18 12:55:23;30.8
2022-05-18 12:55:42;30.8
2022-05-18 12:55:57;30.8
2022-05-18 12:56:16;30.8
2022-05-18 12:56:29;30.8
2022-05-18 12:56:46;30.8
2022-05-18 12:57:05;30.8
2022-05-18 12:57:21;30.8
2022-05-18 12:57:36;30.8
2022-05-18 12:57:54;30.8
2022-05-18 12:58:08;30.8
2022-05-18 12:58:28;30.8
2022-05-18 12:58:44;30.8
2022-05-18 12:58:59;30.8
2022-05-18 12:59:17;30.8
2022-05-18 12:59:30;30.8
2022-05-18 12:59:44;30.8
2022-05-18 12:59:58;30.8
2022-05-18 13:00:14;30.8
2022-05-18 13:00:31;30.8
2022-05-18 13:00:43;30.8
2022-05-18 13:00:59;30.8
2022-05-18 13:01:12;30.8
2022-05-18 13:01:25;30.8
2022-05-18 13:01:40;30.8
2022-05-18 13:01:53;30.8
2022-05-18 13:02:08;30.8
2022-05-18 13:02:22;30.8
2022-05-18 13:02:39;30.8
2022-05-18 13:02:52;30.8
2022-05-18 13:03:07;30.8
2022-05-18 13:03:21;30.8
2022-05-18 13:03:37;30.8
2022-05-18 13:03:51;30.8
2022-05-18 13:04:06;30.8
2022-05-18 13:04:20;30.8
2022-05-18 13:04:33;30.8
2022-05-18 13:04:48;30.8
2022-05-18 13:05:04;30.8
2022-05-18 13:05:20;30.8
2022-05-18 13:05:35;31.7
2022-05-18 13:05:49;31.7
2022-05-18 13:06:03;31.7
2022-05-18 13:06:18;31.7
2022-05-18 13:06:34;31.7
2022-05-18 13:06:48;32.5
2022-05-18 13:07:00;32.5
2022-05-18 13:07:14;32.5
2022-05-18 13:07:29;32.5
2022-05-18 13:07:42;32.5
2022-05-18 13:07:57;32.5
2022-05-18 13:08:12;32.5
2022-05-18 13:08:27;32.5
2022-05-18 13:08:41;32.5
2022-05-18 13:08:55;32.5
2022-05-18 13:09:11;32.5
2022-05-18 13:09:28;32.5
2022-05-18 13:09:40;33.3
2022-05-18 13:09:54;32.5
2022-05-18 13:10:07;32.5
2022-05-18 13:10:20;32.5
2022-05-18 13:10:36;32.5
2022-05-18 13:10:52;31.7
2022-05-18 13:11:08;31.7
2022-05-18 13:11:20;31.7
2022-05-18 13:11:35;31.7
2022-05-18 13:11:53;31.7
2022-05-18 13:12:06;30.8
2022-05-18 13:12:21;30.8
2022-05-18 13:12:36;30.8
2022-05-18 13:12:49;30.8
2022-05-18 13:13:05;30.8
2022-05-18 13:13:21;30.8
2022-05-18 13:13:35;30.8
2022-05-18 13:13:49;30.8
2022-05-18 13:14:05;30.8
2022-05-18 13:14:20;30
2022-05-18 13:14:39;30.8
2022-05-18 13:14:54;30.8
2022-05-18 13:15:08;30.8
2022-05-18 13:15:22;30.8
2022-05-18 13:15:38;30.8
2022-05-18 13:15:52;30.8
2022-05-18 13:16:04;30
2022-05-18 13:16:20;30.8
2022-05-18 13:16:36;30.8
2022-05-18 13:16:50;30.8
2022-05-18 13:17:04;30.8
2022-05-18 13:17:24;30.8
2022-05-18 13:17:38;30.8
2022-05-18 13:17:51;30.8
2022-05-18 13:18:04;30.8
2022-05-18 13:18:20;30.8
2022-05-18 13:18:33;30.8
2022-05-18 13:18:47;30.8
2022-05-18 13:19:00;30.8
2022-05-18 13:19:13;30.8
2022-05-18 13:19:30;30.8
2022-05-18 13:19:45;30
2022-05-18 13:19:59;30
2022-05-18 13:20:14;30
2022-05-18 13:20:35;30
2022-05-18 13:20:49;30
2022-05-18 13:21:05;30
2022-05-18 13:21:23;30.8
2022-05-18 13:21:37;30.8
2022-05-18 13:21:54;30.8
2022-05-18 13:22:10;30.8
2022-05-18 13:22:25;30.8
2022-05-18 13:22:42;30
2022-05-18 13:22:58;30
2022-05-18 13:23:15;30
2022-05-18 13:23:32;30
2022-05-18 13:23:48;30
2022-05-18 13:24:02;30
2022-05-18 13:24:16;30
2022-05-18 13:24:29;30
2022-05-18 13:24:45;30
2022-05-18 13:24:57;30
2022-05-18 13:25:11;30
2022-05-18 13:25:24;30
2022-05-18 13:25:38;30
2022-05-18 13:25:53;30
2022-05-18 13:26:07;30
2022-05-18 13:26:19;30
2022-05-18 13:26:36;30
2022-05-18 13:26:51;30
2022-05-18 13:27:05;30
2022-05-18 13:27:21;30
2022-05-18 13:27:35;30.8
2022-05-18 13:27:50;30.8
2022-05-18 13:28:04;30
2022-05-18 13:28:18;30
2022-05-18 13:28:35;30
2022-05-18 13:28:47;30
2022-05-18 13:29:03;30
2022-05-18 13:29:17;30
2022-05-18 13:29:33;30
2022-05-18 13:29:47;30
2022-05-18 13:30:05;30
2022-05-18 13:30:19;30
2022-05-18 13:30:32;30
2022-05-18 13:30:44;30
2022-05-18 13:31:00;30
2022-05-18 13:31:12;30
2022-05-18 13:31:27;30
2022-05-18 13:31:42;30.8
2022-05-18 13:31:58;30.8
2022-05-18 13:32:12;30.8
2022-05-18 13:32:19;34
2022-05-18 13:32:29;34
2022-05-18 13:32:32;30.8
2022-05-18 13:32:38;34
2022-05-18 13:32:46;34
2022-05-18 13:32:46;30.8
2022-05-18 13:32:59;30.8
2022-05-18 13:33:17;30.8
2022-05-18 13:33:29;30.8
2022-05-18 13:33:40;34
2022-05-18 13:33:42;30.8
2022-05-18 13:33:46;35
2022-05-18 13:33:54;34
2022-05-18 13:33:56;30.8
2022-05-18 13:34:00;34
2022-05-18 13:34:08;34
2022-05-18 13:34:10;30.8
2022-05-18 13:34:15;34
2022-05-18 13:34:23;30.8
2022-05-18 13:34:27;35
2022-05-18 13:34:34;35
2022-05-18 13:34:37;31.7
2022-05-18 13:34:42;35
2022-05-18 13:34:50;35
2022-05-18 13:34:51;31.7
2022-05-18 13:34:57;35
2022-05-18 13:35:05;35
2022-05-18 13:35:05;31.7
2022-05-18 13:35:19;35
2022-05-18 13:35:23;31.7
2022-05-18 13:35:26;35
2022-05-18 13:35:34;35
2022-05-18 13:35:37;31.7
2022-05-18 13:35:41;35
2022-05-18 13:35:51;31.7
2022-05-18 13:36:05;32.5
2022-05-18 13:36:14;35
2022-05-18 13:36:27;35
2022-05-18 13:36:24;32.5
2022-05-18 13:36:42;35
2022-05-18 13:36:43;32.5
2022-05-18 13:36:51;35
2022-05-18 13:37:01;32.5
2022-05-18 13:37:18;32.5
2022-05-18 13:37:26;35
2022-05-18 13:37:34;32.5
2022-05-18 13:37:35;35
2022-05-18 13:37:43;35
2022-05-18 13:37:48;32.5
2022-05-18 13:37:49;35
2022-05-18 13:37:57;35
2022-05-18 13:38:02;32.5
2022-05-18 13:38:22;32.5
2022-05-18 13:38:34;32.5
2022-05-18 13:38:47;32.5
2022-05-18 13:39:02;32.5
2022-05-18 13:39:18;32.5
2022-05-18 13:39:32;32.5
2022-05-18 13:39:48;32.5
2022-05-18 13:39:56;145
2022-05-18 13:40:02;32.5
2022-05-18 13:40:05;145
2022-05-18 13:40:14;146
2022-05-18 13:40:16;32.5
2022-05-18 13:40:25;147
2022-05-18 13:40:31;32.5
2022-05-18 13:40:33;147
2022-05-18 13:40:43;148
2022-05-18 13:40:43;32.5
2022-05-18 13:40:49;149
2022-05-18 13:40:57;32.5
2022-05-18 13:41:08;150
2022-05-18 13:41:12;32.5
2022-05-18 13:41:14;150
2022-05-18 13:41:22;150
2022-05-18 13:41:24;32.5
2022-05-18 13:41:37;32.5
2022-05-18 13:41:49;32.5
2022-05-18 13:42:03;32.5
2022-05-18 13:42:07;150
2022-05-18 13:42:15;150
2022-05-18 13:42:16;32.5
2022-05-18 13:42:27;150
2022-05-18 13:42:30;32.5
2022-05-18 13:42:33;150
2022-05-18 13:42:40;150
2022-05-18 13:42:44;32.5
2022-05-18 13:42:48;150
2022-05-18 13:42:58;32.5
2022-05-18 13:43:11;32.5
2022-05-18 13:43:25;31.7
2022-05-18 13:43:39;31.7
2022-05-18 13:43:51;31.7
2022-05-18 13:44:05;31.7
2022-05-18 13:44:26;31.7
2022-05-18 13:44:40;147
2022-05-18 13:44:39;31.7
2022-05-18 13:44:50;146
2022-05-18 13:44:53;31.7
2022-05-18 13:44:58;146
2022-05-18 13:45:08;145
2022-05-18 13:45:08;31.7
2022-05-18 13:45:28;31.7
2022-05-18 13:45:43;31.7
2022-05-18 13:45:58;31.7
2022-05-18 13:46:13;31.7
2022-05-18 13:46:17;147
2022-05-18 13:46:24;148
2022-05-18 13:46:28;31.7
2022-05-18 13:46:34;149
2022-05-18 13:46:42;149
2022-05-18 13:46:42;31.7
2022-05-18 13:46:48;150
2022-05-18 13:46:56;31.7
2022-05-18 13:47:01;150
2022-05-18 13:47:08;151
2022-05-18 13:47:09;31.7
2022-05-18 13:47:19;152
2022-05-18 13:47:24;31.7
2022-05-18 13:47:27;153
2022-05-18 13:47:37;154
2022-05-18 13:47:38;31.7
2022-05-18 13:47:47;155
2022-05-18 13:47:50;31.7
2022-05-18 13:47:55;155
2022-05-18 13:48:02;155
2022-05-18 13:48:06;31.7
2022-05-18 13:48:15;156
2022-05-18 13:48:20;31.7
2022-05-18 13:48:22;157
2022-05-18 13:48:30;158
2022-05-18 13:48:34;31.7
2022-05-18 13:48:38;158
2022-05-18 13:48:48;160
2022-05-18 13:48:48;31.7
2022-05-18 13:48:55;160
2022-05-18 13:49:03;160
2022-05-18 13:49:04;31.7
2022-05-18 13:49:09;161
2022-05-18 13:49:17;162
2022-05-18 13:49:18;32.5
2022-05-18 13:49:25;162
2022-05-18 13:49:31;32.5
2022-05-18 13:49:35;163
2022-05-18 13:49:43;164
2022-05-18 13:49:45;32.5
2022-05-18 13:49:49;165
2022-05-18 13:49:56;165
2022-05-18 13:50:00;31.7
2022-05-18 13:50:04;165
2022-05-18 13:50:11;165
2022-05-18 13:50:13;31.7
2022-05-18 13:50:19;165
2022-05-18 13:50:26;165
2022-05-18 13:50:29;30.8
2022-05-18 13:50:34;164
2022-05-18 13:50:41;163
2022-05-18 13:50:44;30.8
2022-05-18 13:50:48;162
2022-05-18 13:50:56;161
2022-05-18 13:50:58;30.8
2022-05-18 13:51:11;160
2022-05-18 13:51:14;30.8
2022-05-18 13:51:17;160
2022-05-18 13:51:27;160
2022-05-18 13:51:27;30.8
2022-05-18 13:51:39;160
2022-05-18 13:51:46;160
2022-05-18 13:51:47;30.8
2022-05-18 13:52:01;160
2022-05-18 13:52:01;30.8
2022-05-18 13:52:08;160
2022-05-18 13:52:14;160
2022-05-18 13:52:17;30.8
2022-05-18 13:52:21;161
2022-05-18 13:52:28;162
2022-05-18 13:52:30;30.8
2022-05-18 13:52:35;162
2022-05-18 13:52:43;163
2022-05-18 13:52:44;31.7
2022-05-18 13:52:50;163
2022-05-18 13:52:58;163
2022-05-18 13:52:58;30.8
2022-05-18 13:53:05;164
2022-05-18 13:53:13;163
2022-05-18 13:53:12;30.8
2022-05-18 13:53:24;164
2022-05-18 13:53:27;30.8
2022-05-18 13:53:32;164
2022-05-18 13:53:41;164
2022-05-18 13:53:43;30.8
2022-05-18 13:53:47;164
2022-05-18 13:53:55;164
2022-05-18 13:53:59;30.8
2022-05-18 13:54:06;164
2022-05-18 13:54:14;164
2022-05-18 13:54:15;31.7
2022-05-18 13:54:20;165
2022-05-18 13:54:30;165
2022-05-18 13:54:30;31.7
2022-05-18 13:54:49;30.8
2022-05-18 13:55:03;30.8
2022-05-18 13:55:19;30.8
2022-05-18 13:55:35;30.8
2022-05-18 13:55:52;31.7
2022-05-18 13:56:06;30.8
2022-05-18 13:56:20;30.8
2022-05-18 13:56:34;30.8
2022-05-18 13:56:50;27.5
2022-05-18 13:57:05;26.7
2022-05-18 13:57:20;25.8
2022-05-18 13:57:35;27.5
2022-05-18 13:57:47;30
2022-05-18 13:58:05;31.7
2022-05-18 13:58:21;31.7
2022-05-18 13:58:35;32.5
2022-05-18 13:58:49;31.7
2022-05-18 13:59:06;32.5
2022-05-18 13:59:18;32.5
2022-05-18 13:59:38;32.5
2022-05-18 13:59:53;32.5
2022-05-18 14:00:09;33.3
2022-05-18 14:00:21;33.3
2022-05-18 14:00:39;33.3
2022-05-18 14:00:53;33.3
2022-05-18 14:01:08;33.3
2022-05-18 14:01:23;33.3
2022-05-18 14:01:38;33.3
